@relation wine-weka.filters.unsupervised.instance.Resample-S0-Z30.0-no-replacement

@attribute fixedacid numeric
@attribute volacid numeric
@attribute citricacid numeric
@attribute residualsugar numeric
@attribute chlorides numeric
@attribute freesulfur numeric
@attribute totalsulfur numeric
@attribute density numeric
@attribute pH numeric
@attribute sulphates numeric
@attribute alcohol numeric
@attribute class {0,1,2,3,4,5,6,7,8,9,10}

@data
7,0.24,0.32,1.3,0.037,39,123,0.992,3.17,0.42,11.2,8
7,0.17,0.33,4,0.034,17,127,0.9934,3.19,0.39,10.6,7
7.4,0.24,0.31,8.4,0.045,52,183,0.9963,3.09,0.32,8.8,5
6.3,0.27,0.25,5.8,0.038,52,155,0.995,3.28,0.38,9.4,6
9.2,0.22,0.4,2.4,0.054,18,151,0.9952,3.04,0.46,9.3,4
7.2,0.37,0.15,2,0.029,27,87,0.9903,3.3,0.59,12.6,7
8,0.18,0.37,1.3,0.04,15,96,0.9912,3.06,0.61,12.1,6
6.5,0.22,0.34,12,0.053,55,177,0.9983,3.52,0.44,9.9,6
6.5,0.52,0.17,1.4,0.047,5,26,0.9932,3.26,0.32,10,4
5.9,0.415,0.13,1.4,0.04,11,64,0.9922,3.29,0.52,10.5,5
6.3,0.55,0.45,13,0.047,33,182,0.9974,3.2,0.46,9.2,6
7.4,0.41,0.34,4.7,0.042,19,127,0.9953,3.25,0.42,10.4,5
6,0.26,0.42,5.2,0.027,70,178,0.9914,3.4,0.4,12.3,8
6.1,0.31,0.37,8.4,0.031,70,170,0.9934,3.42,0.4,11.7,8
9.2,0.28,0.46,3.2,0.058,39,133,0.996,3.14,0.58,9.5,5
7.2,0.24,0.3,1.6,0.048,27,131,0.9933,3.25,0.45,10.5,5
8.9,0.34,0.32,1.3,0.041,12,188,0.9953,3.17,0.49,9.5,5
6.7,0.25,0.23,7.2,0.038,61,220,0.9952,3.14,0.35,9.5,5
6.8,0.32,0.18,7.5,0.041,71,223,0.9959,3.14,0.41,8.9,5
6.1,0.6,0,1.3,0.042,24,79,0.9937,3.31,0.38,9.4,4
7.8,0.3,0.29,16.85,0.054,23,135,0.9998,3.16,0.38,9,6
7.4,0.23,0.43,1.4,0.044,22,113,0.9938,3.22,0.62,10.6,6
7.7,0.25,0.43,4.5,0.062,20,115,0.9966,3.38,0.5,9.9,6
7.4,0.22,0.33,2,0.045,31,101,0.9931,3.42,0.55,11.4,5
8.2,0.61,0.45,5.4,0.03,15,118,0.9954,3.14,0.34,9.6,5
6.4,0.26,0.3,2.2,0.025,33,134,0.992,3.21,0.47,10.6,6
7.9,0.46,0.32,4.1,0.033,40,138,0.9912,3.18,0.44,12.8,7
6.5,0.41,0.64,11.8,0.065,65,225,0.9978,3.12,0.51,8.9,5
6.9,0.25,0.26,5.2,0.024,36,135,0.9948,3.16,0.72,10.7,7
6.4,0.3,0.38,7.8,0.046,35,192,0.9955,3.1,0.37,9,5
8.9,0.33,0.32,1.5,0.047,11,200,0.9954,3.19,0.46,9.4,5
6.3,0.21,0.4,1.7,0.031,48,134,0.9917,3.42,0.49,11.5,6
5,0.33,0.16,1.5,0.049,10,97,0.9917,3.48,0.44,10.7,6
8,0.61,0.38,12.1,0.301,24,220,0.9993,2.94,0.48,9.2,5
5.9,0.4,0.32,6,0.034,50,127,0.992,3.51,0.58,12.5,7
8,0.28,0.42,7.1,0.045,41,169,0.9959,3.17,0.43,10.6,5
7.9,0.44,0.37,5.85,0.033,27,93,0.992,3.16,0.54,12.6,7
6.8,0.32,0.37,3.4,0.023,19,87,0.9902,3.14,0.53,12.7,6
8.1,0.43,0.42,6.6,0.033,36,141,0.9918,2.98,0.39,13.3,7
8,0.2,0.4,5.2,0.055,41,167,0.9953,3.18,0.4,10.6,7
7.2,0.21,0.34,1.1,0.046,25,80,0.992,3.25,0.4,11.3,6
5.3,0.26,0.23,5.15,0.034,48,160,0.9952,3.82,0.51,10.5,7
5.7,0.245,0.33,1.1,0.049,28,150,0.9927,3.13,0.42,9.3,5
6.2,0.21,0.38,6.8,0.036,64,245,0.9951,3.06,0.36,9.3,6
7.2,0.14,0.35,1.2,0.036,15,73,0.9938,3.46,0.39,9.9,5
8.4,0.35,0.56,13.8,0.048,55,190,0.9993,3.07,0.58,9.4,6
8.4,0.35,0.56,13.8,0.048,55,190,0.9993,3.07,0.58,9.4,6
6.6,0.27,0.3,1.9,0.025,14,153,0.9928,3.29,0.62,10.5,6
7.4,0.31,0.74,10.7,0.039,51,147,0.9977,3.02,0.43,8.7,5
7.8,0.16,0.41,1.7,0.026,29,140,0.991,3.02,0.78,12.5,6
8.4,0.16,0.33,1.5,0.033,16,98,0.994,3.14,0.42,9.7,6
6.9,0.41,0.22,4.2,0.031,10,102,0.993,3,0.86,11.6,4
7.3,0.42,0.38,6.8,0.045,29,122,0.9925,3.19,0.37,12.6,7
9.2,0.15,0.68,1.6,0.046,22,130,0.9948,3.02,0.45,10.4,6
5.2,0.365,0.08,13.5,0.041,37,142,0.997,3.46,0.39,9.9,6
9.6,0.25,0.54,1.3,0.04,16,160,0.9938,2.94,0.43,10.5,5
9.2,0.32,0.42,1.3,0.046,14,186,0.9949,3.08,0.48,9.6,5
6.4,0.31,0.4,6.2,0.04,46,169,0.9953,3.15,0.46,9.3,6
8.1,0.2,0.36,9.7,0.044,63,162,0.997,3.1,0.46,10,6
7,0.15,0.34,1.4,0.039,21,177,0.9927,3.32,0.62,10.8,5
6.4,0.15,0.31,1.1,0.044,25,96,0.9932,3.54,0.51,10.3,6
5.1,0.31,0.3,0.9,0.037,28,152,0.992,3.54,0.56,10.1,6
6.2,0.2,0.26,1.7,0.093,40,161,0.9924,3.44,0.66,11,5
7.7,0.32,0.48,2.3,0.04,28,114,0.9911,3.2,0.52,12.8,7
6.8,0.26,0.33,1.5,0.047,44,167,0.9928,3.12,0.44,10.5,6
5.2,0.37,0.33,1.2,0.028,13,81,0.9902,3.37,0.38,11.7,6
6.8,0.15,0.32,8.8,0.058,24,110,0.9972,3.4,0.4,8.8,6
7.9,0.16,0.64,17,0.05,69,210,1.0004,3.15,0.51,9.3,7
7.8,0.21,0.39,1.8,0.034,62,180,0.991,3.09,0.75,12.6,8
7.8,0.29,0.36,7,0.042,38,161,0.9941,3.26,0.37,11.2,8
6.7,0.18,0.3,6.4,0.048,40,251,0.9956,3.29,0.52,10,5
6.6,0.25,0.31,12.4,0.059,52,181,0.9984,3.51,0.47,9.8,6
7.3,0.39,0.37,1.1,0.043,36,113,0.991,3.39,0.48,12.7,8
8.2,0.35,0.4,6.3,0.039,35,162,0.9936,3.15,0.34,11.9,7
5.7,0.21,0.24,2.3,0.047,60,189,0.995,3.65,0.72,10.1,6
7.6,0.19,0.41,1.1,0.04,38,143,0.9907,2.92,0.42,11.4,5
6.8,0.35,0.32,2.4,0.048,35,103,0.9911,3.28,0.46,12,8
6,0.13,0.28,5.7,0.038,56,189.5,0.9948,3.59,0.43,10.6,7
7,0.14,0.41,0.9,0.037,22,95,0.9914,3.25,0.43,10.9,6
7.6,0.27,0.24,3.8,0.058,19,115,0.9958,3.15,0.45,8.9,5
8.3,0.26,0.41,9.2,0.042,41,162,0.9944,3.1,0.38,12,7
6.9,0.28,0.3,1.6,0.047,46,132,0.9918,3.35,0.38,11.1,7
5.7,0.43,0.3,5.7,0.039,24,98,0.992,3.54,0.61,12.3,7
6.2,0.33,0.29,1.3,0.042,26,138,0.9956,3.77,0.64,9.5,5
5.6,0.49,0.13,4.5,0.039,17,116,0.9907,3.42,0.9,13.7,7
6.6,0.42,0.33,2.8,0.034,15,85,0.99,3.28,0.51,13.4,6
6.6,0.42,0.33,2.8,0.034,15,85,0.99,3.28,0.51,13.4,6
5.7,0.135,0.3,4.6,0.042,19,101,0.9946,3.31,0.42,9.3,6
5.6,0.49,0.13,4.5,0.039,17,116,0.9907,3.42,0.9,13.7,7
6.9,0.19,0.33,1.6,0.039,27,98,0.9898,3.09,0.46,12.3,7
7.3,0.25,0.36,13.1,0.05,35,200,0.9986,3.04,0.46,8.9,7
7.3,0.25,0.36,13.1,0.05,35,200,0.9986,3.04,0.46,8.9,7
6.3,0.67,0.48,12.6,0.052,57,222,0.9979,3.17,0.52,9.3,6
7.4,0.4,0.29,5.4,0.044,31,122,0.994,3.3,0.5,11.1,8
7.1,0.26,0.32,5.9,0.037,39,97,0.9934,3.31,0.4,11.6,6
8.1,0.29,0.49,7.1,0.042,22,124,0.9944,3.14,0.41,10.8,6
5.8,0.17,0.3,1.4,0.037,55,130,0.9909,3.29,0.38,11.3,6
6.9,0.35,0.74,1,0.044,18,132,0.992,3.13,0.55,10.2,5
9.2,0.28,0.49,11.8,0.042,29,137,0.998,3.1,0.34,10.1,4
6.2,0.18,0.49,4.5,0.047,17,90,0.9919,3.27,0.37,11.6,6
5.3,0.165,0.24,1.1,0.051,25,105,0.9925,3.32,0.47,9.1,5
6.8,0.22,0.49,0.9,0.052,26,128,0.991,3.25,0.35,11.4,6
6.5,0.36,0.49,2.9,0.03,16,94,0.9902,3.1,0.49,12.1,7
7.1,0.29,0.49,1.2,0.031,32,99,0.9893,3.07,0.33,12.2,6
7.4,0.25,0.49,1.1,0.042,35,156,0.9917,3.13,0.55,11.3,5
6.9,0.23,0.24,14.2,0.053,19,94,0.9982,3.17,0.5,9.6,5
8.2,0.18,0.49,1.1,0.033,28,81,0.9923,3,0.68,10.4,7
6.1,0.25,0.49,7.6,0.052,67,226,0.9956,3.16,0.47,8.9,5
7.2,0.26,0.74,13.6,0.05,56,162,0.998,3.03,0.44,8.8,5
8,0.25,0.49,1.2,0.061,27,117,0.9938,3.08,0.34,9.4,5
7.4,0.16,0.49,1.2,0.055,18,150,0.9917,3.23,0.47,11.2,6
7.6,0.52,0.49,14,0.034,37,156,0.9958,3.14,0.38,11.8,7
8.3,0.21,0.49,19.8,0.054,50,231,1.0012,2.99,0.54,9.2,5
6.3,0.27,0.49,1.2,0.063,35,92,0.9911,3.38,0.42,12.2,6
6.4,0.145,0.49,5.4,0.048,54,164,0.9946,3.56,0.44,10.8,6
8.3,0.19,0.49,1.2,0.051,11,137,0.9918,3.06,0.46,11,6
8,0.44,0.49,9.1,0.031,46,151,0.9926,3.16,0.27,12.7,8
7.8,0.43,0.49,13,0.033,37,158,0.9955,3.14,0.35,11.3,6
7.5,0.32,0.24,4.6,0.053,8,134,0.9958,3.14,0.5,9.1,3
7.4,0.28,0.49,1.5,0.034,20,126,0.9918,2.98,0.39,10.6,6
6.2,0.15,0.49,0.9,0.033,17,51,0.9932,3.3,0.7,9.4,6
6.7,0.25,0.74,19.4,0.054,44,169,1.0004,3.51,0.45,9.8,6
7.9,0.16,0.74,17.85,0.037,52,187,0.9998,2.99,0.41,9.3,5
7.5,0.2,0.49,1.3,0.031,8,97,0.9918,3.06,0.62,11.1,5
8,0.3,0.49,9.4,0.046,47,188,0.9964,3.14,0.48,10,5
7.7,0.35,0.49,8.65,0.033,42,186,0.9931,3.14,0.38,12.4,8
6.7,0.62,0.24,1.1,0.039,6,62,0.9934,3.41,0.32,10.4,5
8.1,0.2,0.49,8.1,0.051,51,205,0.9954,3.1,0.52,11,6
7.9,0.2,0.49,1.6,0.053,15,144,0.993,3.16,0.47,10.5,5
8.3,0.2,0.49,1.7,0.038,38,167,0.9939,3.05,0.37,10.1,6
8,0.25,0.49,9,0.044,31,185,0.998,3.34,0.49,10,6
7.2,0.27,0.74,12.5,0.037,47,156,0.9981,3.04,0.44,8.7,5
7.9,0.28,0.49,7.7,0.045,48,195,0.9954,3.04,0.55,11,6
7.4,0.27,0.49,1.1,0.037,33,156,0.992,3.15,0.54,11.1,6
6.6,0.21,0.49,18.15,0.042,41,158,0.9997,3.28,0.39,8.7,6
7.1,0.18,0.74,15.6,0.044,44,176,0.9996,3.38,0.67,9,6
8.5,0.15,0.49,1.5,0.031,17,122,0.9932,3.03,0.4,10.3,6
6,0.17,0.49,1,0.034,26,106,0.992,3.21,0.42,9.8,6
7.3,0.26,0.49,5,0.028,32,107,0.9936,3.24,0.54,10.8,6
7.1,0.53,0.24,0.8,0.029,29,86,0.993,3.16,0.32,9.1,4
7.3,0.14,0.49,1.1,0.038,28,99,0.9928,3.2,0.72,10.6,6
7.9,0.12,0.49,5.2,0.049,33,152,0.9952,3.18,0.47,10.6,6
6.7,0.3,0.49,4.8,0.034,36,158,0.9945,3.12,0.45,9.9,6
7.3,0.21,0.49,1.8,0.038,44,152,0.9912,3.32,0.44,12.6,7
7.9,0.42,0.49,8.2,0.056,32,164,0.9965,3.29,0.6,11.2,7
6.9,0.24,0.49,1.3,0.032,35,148,0.9932,3.45,0.57,10.7,7
6.2,0.43,0.49,6.4,0.045,12,115,0.9963,3.27,0.57,9,4
7.1,0.34,0.49,1.5,0.027,26,126,0.99,3.3,0.33,12.2,7
7.5,0.19,0.49,1.8,0.055,19,110,0.9946,3.33,0.44,9.9,5
6.6,0.3,0.74,4.6,0.041,36,159,0.9946,3.21,0.45,9.9,5
8.5,0.17,0.49,8.8,0.048,23,108,0.9947,2.88,0.34,10.5,4
9,0.3,0.49,7.2,0.039,32,84,0.9938,2.94,0.32,11.5,6
8.4,0.24,0.49,7.4,0.039,46,108,0.9934,3.03,0.33,11.9,7
7.3,0.3,0.74,13.5,0.039,46,165,0.9982,3.02,0.4,8.7,5
9.3,0.31,0.49,1.3,0.042,34,147,0.9948,3.11,0.46,9.8,5
6.4,0.27,0.49,7.3,0.046,53,206,0.9956,3.24,0.43,9.2,6
6.6,0.55,0.01,2.7,0.034,56,122,0.9906,3.15,0.3,11.9,5
6.3,0.24,0.74,1.4,0.172,24,108,0.9932,3.27,0.39,9.9,6
5.6,0.39,0.24,4.7,0.034,27,77,0.9906,3.28,0.36,12.7,5
5.6,0.41,0.24,1.9,0.034,10,53,0.98815,3.32,0.5,13.5,7
7.1,0.26,0.49,2.2,0.032,31,113,0.9903,3.37,0.42,12.9,9
6.9,0.27,0.49,23.5,0.057,59,235,1.0024,2.98,0.47,8.6,5
7.5,0.19,0.49,1.6,0.047,42,140,0.9932,3.4,0.47,10.7,6
6.2,0.22,0.49,6,0.029,31,128,0.9928,3.41,0.36,11.3,8
7.8,0.26,0.49,3.2,0.027,28,87,0.9919,3.03,0.32,11.3,7
6.9,0.25,0.24,1.8,0.053,6,121,0.993,3.23,0.7,11.4,5
7.5,0.14,0.74,1.6,0.035,21,126,0.9933,3.26,0.45,10.2,6
7.9,0.22,0.49,3.8,0.042,26,105,0.993,3.1,0.39,10.5,5
7.8,0.49,0.49,7,0.043,29,149,0.9952,3.21,0.33,10,5
7.3,0.19,0.49,15.55,0.058,50,134,0.9998,3.42,0.36,9.1,7
7.3,0.19,0.49,15.55,0.058,50,134,0.9998,3.42,0.36,9.1,7
6.4,0.22,0.49,7.5,0.054,42,151,0.9948,3.27,0.52,10.1,6
7.8,0.21,0.49,1.2,0.036,20,99,0.99,3.05,0.28,12.1,7
7.1,0.3,0.49,1.6,0.045,31,100,0.9942,3.4,0.59,10.2,5
5.8,0.15,0.49,1.1,0.048,21,98,0.9929,3.19,0.48,9.2,5
6.6,0.27,0.49,7.8,0.049,62,217,0.9959,3.17,0.45,9.4,6
6.7,0.26,0.49,8.3,0.047,54,191,0.9954,3.23,0.4,10.3,6
8.1,0.28,0.46,15.4,0.059,32,177,1.0004,3.27,0.58,9,4
8.8,0.39,0.34,5.9,0.055,33,128,0.9927,2.95,0.51,11.8,6
7.9,0.18,0.33,1.2,0.033,20,72,0.9922,3.12,0.38,10.5,7
7.1,0.31,0.38,1.2,0.036,10,124,0.9924,3.14,0.44,9.9,6
6.6,0.26,0.31,4.8,0.138,41,168,0.9951,3.2,0.38,9.3,5
7.6,0.32,0.34,18.35,0.054,44,197,1.0008,3.22,0.55,9,5
7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9,7
7.3,0.26,0.33,17.85,0.049,41.5,195,1,3.06,0.44,9.1,7
7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9,7
7.4,0.26,0.37,9.4,0.047,42,147,0.9982,3.46,0.72,10,5
7.3,0.26,0.33,17.85,0.049,41.5,195,1,3.06,0.44,9.1,7
7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9,7
7.7,0.12,0.32,1.4,0.06,47,150,0.9952,3.37,0.42,9.2,6
6.5,0.27,0.19,4.2,0.046,6,114,0.9955,3.25,0.35,8.6,4
6.4,0.24,0.22,1.5,0.038,38,157,0.9934,3.41,0.55,9.9,6
6.8,0.22,0.3,13.6,0.055,50,180,0.9984,3.44,0.39,9.8,5
8.1,0.31,0.24,1.6,0.032,10,67,0.9924,3.08,0.47,10.5,5
6.8,0.3,0.24,6.6,0.123,35,116,0.9953,3.07,0.48,9.4,5
6.5,0.18,0.34,1.6,0.04,43,148,0.9912,3.32,0.59,11.5,8
7,0.21,0.31,6,0.046,29,108,0.9939,3.26,0.5,10.8,6
8.2,0.15,0.48,2.7,0.052,24,190,0.995,3.5,0.45,10.9,7
7.5,0.4,1,19.5,0.041,33,148,0.9977,3.24,0.38,12,6
7,0.13,0.3,5,0.056,31,122,0.9945,3.47,0.42,10.5,6
6.8,0.3,0.24,6.6,0.123,35,116,0.9953,3.07,0.48,9.4,5
6.9,0.16,0.3,9.6,0.057,50,185,0.9978,3.39,0.38,9.6,6
6.9,0.16,0.3,9.6,0.057,50,185,0.9978,3.39,0.38,9.6,6
6.6,0.37,0.47,6.5,0.061,23,150,0.9954,3.14,0.45,9.6,6
7.7,0.38,0.4,2,0.038,28,152,0.9906,3.18,0.32,12.9,6
6.3,0.25,0.23,14.9,0.039,47,142,0.99705,3.14,0.35,9.7,6
6.1,0.34,0.31,12,0.053,46,238,0.9977,3.16,0.48,8.6,5
6.3,0.25,0.23,14.9,0.039,47,142,0.99705,3.14,0.35,9.7,6
6.7,0.27,0.25,8,0.053,54,202,0.9961,3.22,0.43,9.3,5
6.9,0.29,0.23,8.6,0.056,56,215,0.9967,3.17,0.44,8.8,5
6.4,0.17,0.27,1.5,0.037,20,98,0.9916,3.46,0.42,11,7
6.7,0.27,0.25,8,0.053,54,202,0.9961,3.22,0.43,9.3,5
7.8,0.4,0.26,9.5,0.059,32,178,0.9955,3.04,0.43,10.9,6
6.5,0.18,0.26,1.4,0.041,40,141,0.9941,3.34,0.72,9.5,6
6.4,0.15,0.36,1.8,0.034,43,150,0.9922,3.42,0.69,11,8
6.4,0.15,0.36,1.8,0.034,43,150,0.9922,3.42,0.69,11,8
6.7,0.24,0.29,6.8,0.038,54,127,0.9932,3.33,0.46,11.6,7
8.5,0.21,0.26,9.25,0.034,73,142,0.9945,3.05,0.37,11.4,6
7.4,0.33,0.26,2.6,0.04,29,115,0.9913,3.07,0.52,11.8,7
7.8,0.2,0.24,1.6,0.026,26,189,0.991,3.08,0.74,12.1,7
7.1,0.37,0.32,1.4,0.037,27,126,0.9918,3.19,0.62,12,5
6.8,0.23,0.29,15.4,0.073,56,173,0.9984,3.06,0.41,8.7,6
9.4,0.16,0.23,1.6,0.042,14,67,0.9942,3.07,0.32,9.5,5
6.8,0.3,0.35,2.8,0.038,10,164,0.9912,3.09,0.53,12,6
6.5,0.32,0.12,11.5,0.033,35,165,0.9974,3.22,0.32,9,5
7.3,0.17,0.23,6.3,0.051,35,240,0.9963,3.36,0.54,10,6
7.7,0.44,0.24,11.2,0.031,41,167,0.9948,3.12,0.43,11.3,7
7,0.19,0.23,5.7,0.123,27,104,0.9954,3.04,0.54,9.4,6
6.9,0.18,0.33,1,0.054,24,164,0.9926,3.42,0.51,10.5,5
8.2,0.18,0.31,11.8,0.039,96,249,0.9976,3.07,0.52,9.5,6
8.3,0.28,0.45,7.8,0.059,32,139,0.9972,3.33,0.77,11.2,6
8.7,0.49,0.57,17.8,0.052,34,243,1.0007,2.98,0.82,9,5
7,0.24,0.25,1.7,0.042,48,189,0.992,3.25,0.42,11.4,6
6.8,0.24,0.35,6.4,0.048,44,172,0.9944,3.29,0.55,10.5,7
6.7,0.18,0.19,4.7,0.046,57,161,0.9946,3.32,0.66,10.5,6
7.3,0.13,0.31,2.3,0.054,22,104,0.9924,3.24,0.92,11.5,7
7.4,0.21,0.27,7.3,0.031,41,144,0.9932,3.15,0.38,11.8,7
8.2,0.18,0.28,8.5,0.035,41,140,0.9952,3.04,0.37,10.1,7
7,0.21,0.22,5.1,0.048,38,168,0.9945,3.34,0.49,10.4,6
5.8,0.33,0.2,16.05,0.047,26,166,0.9976,3.09,0.46,8.9,5
7.9,0.29,0.31,7.35,0.034,37,154,0.9938,3.06,0.31,10.8,5
6.6,0.31,0.38,16.05,0.058,16,165,0.9997,3.38,0.6,9.2,5
8,0.19,0.3,2,0.053,48,140,0.994,3.18,0.49,9.6,6
7.2,0.2,0.61,16.2,0.043,14,103,0.9987,3.06,0.36,9.2,6
7.2,0.2,0.61,16.2,0.043,14,103,0.9987,3.06,0.36,9.2,6
7.2,0.2,0.61,16.2,0.043,14,103,0.9987,3.06,0.36,9.2,6
7.2,0.24,0.4,17.85,0.049,50,185,1,3.34,0.42,9.6,5
7.7,0.3,0.42,14.3,0.045,45,213,0.9991,3.18,0.63,9.2,5
7.9,0.26,0.33,10.3,0.039,73,212,0.9969,2.93,0.49,9.5,6
7.5,0.29,0.67,8.1,0.037,53,166,0.9966,2.9,0.41,8.9,6
8.8,0.23,0.35,10.7,0.04,26,183,0.9984,2.93,0.49,9.1,6
6,0.28,0.35,1.9,0.037,16,120,0.9933,3.16,0.69,10.6,5
6.6,0.25,0.36,8.1,0.045,54,180,0.9958,3.08,0.42,9.2,5
7.1,0.18,0.26,1.3,0.041,20,71,0.9926,3.04,0.74,9.9,6
6.6,0.25,0.36,8.1,0.045,54,180,0.9958,3.08,0.42,9.2,5
6.6,0.35,0.29,14.4,0.044,54,177,0.9991,3.17,0.58,8.9,6
8.8,0.34,0.33,9.7,0.036,46,172,0.9966,3.08,0.4,10.2,5
6.8,0.28,0.36,1.6,0.04,25,87,0.9924,3.23,0.66,10.3,6
6.8,0.31,0.32,7.6,0.052,35,143,0.9959,3.14,0.38,9,5
7.2,0.19,0.31,1.4,0.046,37,135,0.9939,3.34,0.57,10.2,7
8,0.25,0.13,17.2,0.036,49,219,0.9996,2.96,0.46,9.7,5
9.9,1.005,0.46,1.4,0.046,34,185,0.9966,3.02,0.49,10.2,4
8.1,0.24,0.38,4.3,0.044,49,172,0.996,3.37,0.74,10.8,6
6.4,0.29,0.28,11.1,0.063,66,169,0.9973,2.89,0.57,9,5
7.2,0.15,0.33,1.1,0.027,16,63,0.9937,3.37,0.4,9.9,5
8.5,0.17,0.31,1,0.024,13,91,0.993,2.79,0.37,10.1,5
7.4,0.32,0.55,16.6,0.056,53,238,1.0017,2.96,0.58,8.7,6
7.4,0.21,0.3,8.1,0.047,13,114,0.9941,3.12,0.35,10.5,6
6.8,0.27,0.35,7.8,0.048,76,197,0.9959,3.24,0.43,9.5,6
8,0.22,0.32,10.4,0.043,63,201,0.997,3.11,0.53,9.5,6
7,0.12,0.28,6.3,0.057,17,103,0.9957,3.5,0.44,9.6,5
8.4,0.2,0.38,11.8,0.055,51,170,1.0004,3.34,0.82,8.9,6
8.4,0.2,0.38,11.8,0.055,51,170,1.0004,3.34,0.82,8.9,6
6.8,0.31,0.09,1.4,0.04,56,145,0.9922,3.19,0.46,10,5
7.6,0.17,0.35,1.6,0.047,43,154,0.9934,3.36,0.69,11.1,6
6.3,0.41,0.33,4.7,0.023,28,110,0.991,3.3,0.38,12.5,7
9,0.55,0.3,8.1,0.026,14,71,0.993,2.94,0.36,11.8,5
7.6,0.34,0.39,7.6,0.04,45,215,0.9965,3.11,0.53,9.2,6
8,0.43,0.4,12.4,0.168,29,190,0.9991,3.07,0.64,9.2,5
7.5,0.3,0.71,1.3,0.16,44,149,0.9948,3.08,0.42,8.9,5
8.9,0.21,0.34,7.1,0.037,33,150,0.9962,3.1,0.45,9.7,6
5.7,0.27,0.32,1.2,0.046,20,155,0.9934,3.8,0.41,10.2,6
7.3,0.29,0.37,8.3,0.044,45,227,0.9966,3.12,0.47,9,5
6.8,0.28,0.44,11.5,0.04,58,223,0.9969,3.22,0.56,9.5,5
6.9,0.17,0.25,1.6,0.047,34,132,0.9914,3.16,0.48,11.4,5
7.6,0.18,0.36,2.4,0.049,38,123,0.996,3.6,0.46,10.3,5
7.6,0.29,0.29,4.4,0.051,26,146,0.9939,3.16,0.39,10.2,5
5.7,0.32,0.18,1.4,0.029,26,104,0.9906,3.44,0.37,11,6
7.1,0.33,0.25,1.6,0.03,25,126,0.9901,3.22,0.34,12.1,7
6.5,0.19,0.26,5.2,0.04,31,140,0.995,3.26,0.68,9.5,6
6.6,0.22,0.28,4.9,0.042,51,180,0.9952,3.3,0.75,9.5,6
5.9,0.17,0.3,1.4,0.042,25,119,0.9931,3.68,0.72,10.5,6
9.4,0.3,0.32,10.7,0.029,14,111,0.9958,2.85,0.42,10.6,5
8.2,0.17,0.32,1.5,0.05,17,101,0.994,3.14,0.58,9.5,5
8.7,0.15,0.3,1.6,0.046,29,130,0.9942,3.22,0.38,9.8,6
7.2,0.25,0.19,8,0.044,51,172,0.9964,3.16,0.44,9.2,5
5.3,0.76,0.03,2.7,0.043,27,93,0.9932,3.34,0.38,9.2,5
6.7,0.24,0.33,12.3,0.046,31,145,0.9983,3.36,0.4,9.5,5
7.4,0.18,0.36,13.1,0.056,72,163,1,3.42,0.35,9.1,6
7.7,0.23,0.31,10.7,0.038,59,186,0.9969,3.12,0.55,9.5,6
6.5,0.22,0.25,17.1,0.05,44,138,1.0001,3.3,0.37,8.8,5
6.5,0.22,0.25,17.1,0.05,44,138,1.0001,3.3,0.37,8.8,5
5.7,0.33,0.15,1.9,0.05,20,93,0.9934,3.38,0.62,9.9,5
6.8,0.2,0.27,1.2,0.034,19,68,0.9902,3.14,0.37,11.7,4
6.9,0.26,0.33,12.6,0.051,59,173,0.998,3.39,0.38,9.9,5
6.8,0.28,0.39,1.4,0.036,15,115,0.9918,3.27,0.72,11.7,5
7.2,0.16,0.26,7.1,0.054,41,224,0.9966,3.38,0.55,10.1,5
7.2,0.16,0.26,7.1,0.054,41,224,0.9966,3.38,0.55,10.1,5
5.5,0.24,0.32,8.7,0.06,19,102,0.994,3.27,0.31,10.4,5
7.7,0.28,0.35,15.3,0.056,31,117,0.9998,3.27,0.5,9.6,5
7.2,0.2,0.31,10,0.054,49,165,0.997,3.4,0.42,9.9,6
6.8,0.24,0.34,5.1,0.038,31,99,0.9921,3.24,0.46,11.8,6
7.9,0.28,0.32,3.6,0.038,9,76,0.992,3.05,0.31,11.7,4
8.5,0.25,0.27,4.7,0.031,31,92,0.9922,3.01,0.33,12,6
8.4,0.22,0.28,18.8,0.028,55,130,0.998,2.96,0.35,11.6,5
7,0.35,0.31,1.8,0.069,15,162,0.9944,3.18,0.47,9.4,5
7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,7
7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,7
7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,7
7.4,0.19,0.3,12.8,0.053,48.5,212,0.9986,3.14,0.49,9.1,7
6,0.34,0.24,5.4,0.06,23,126,0.9951,3.25,0.44,9,7
7.7,0.24,0.31,1.3,0.047,33,106,0.993,3.22,0.55,10.8,6
6.3,0.3,0.24,6.6,0.04,38,141,0.995,3.22,0.47,9.5,5
7.6,0.27,0.42,2.6,0.044,29,110,0.9912,3.31,0.51,12.7,6
6.8,0.25,0.18,1.4,0.056,13,137,0.9935,3.11,0.42,9.5,5
7.1,0.26,0.19,8.2,0.051,53,187,0.996,3.16,0.52,9.7,5
